id;summary;requirement;precondition;steps;expected_result
134;Невозможность авторизации по неверному email;2.1. Возможность авторизации на сайте по email и паролю.;Имеется зарегистрированный по email и паролю аккаунт;"Открыть https://cv.hexlet.io/ru/users/sign_in
Ввести неверный email
Ввести верный пароль
Нажать кнопку ""Войти""";"Авторизация не происходит, выводится сообщение ""Неверный логин или пароль"""
135;Невозможность авторизации по неверному паролю;2.1. Возможность авторизации на сайте по email и паролю.;Имеется зарегистрированный по email и паролю аккаунт;"Открыть https://cv.hexlet.io/ru/users/sign_in
Ввести верный email
Ввести неверный пароль
Нажать кнопку ""Войти""";"Авторизация не происходит, выводится сообщение ""Неверный логин или пароль"""
136;"Успешная работа кнопки ""Запомнить меня""";2.1. Возможность авторизации на сайте по email и паролю.;Имеется зарегистрированный по email и паролю аккаунт;"Открыть https://cv.hexlet.io/ru/users/sign_in
Ввести email и пароль
Нажать кнопку ""Запомнить меня""
Закрыть текущую страницу браузера
Открыть новую вкладку https://cv.hexlet.io/ru/users/sign_in";"Пользователь авторизован, выводится сообщение ""Вы уже вошли в систему."""
137;Успешная авторизация через Github;2.2.Возможность войти в аккаунт через Github.;Зарегистрированный аккаунт Github;"Открыть https://cv.hexlet.io/ru/users/sign_in
Нажать кнопку ""Войти с помощью: GitHub""";"Пользователь авторизован, выведено сообщение ""Вход в систему выполнен с учетной записью из Github."""
138;Успешное восстановление пароля от аккаунта;2.3.Возможность восстановления пароля от аккаунта.;Наличие зарегистрированного по email и паролю аккаунта;"Нажать кнопку ""Забыли пароль?""
Ввести email
Нажать кнопку ""Выслать новый пароль""
Открыть электронную почту зарегистрированного пользователя
Открыть письмо от support@hexlet.io
Нажать ссылку ""Изменить пароль""
В поле ""New password"" ввести новый пароль
В поле ""Confirm your password"" подтвердить новый пароль
Нажать кнопку ""Change your password""";"Пользователь авторизован, выведено сообщение ""Your password has been changed successfully. You are now signed in."""
140;"Невозможность восстановления пароля с пустым полем ""Confirm your password""";2.3.Возможность восстановления пароля от аккаунта.;Наличие зарегистрированного по email и паролю аккаунта;"Нажать кнопку ""Забыли пароль?""
Ввести email
Нажать кнопку ""Выслать новый пароль""
Открыть электронную почту зарегистрированного пользователя
Открыть письмо от support@hexlet.io
Нажать ссылку ""Изменить пароль""
В поле ""New password"" ввести новый пароль
Оставить пустой строку поля ""Confirm your password""
Нажать кнопку ""Change your password""";"Пользователь не авторизован, выведено сообщение ""Заполните это поле"""
141;Возможность опубликовать резюме;3.1. Возможность публикации резюме зарегистрированным пользователем.;Имеется зарегистрированный по email и паролю аккаунт.;"Открыть https://cv.hexlet.io/ru/account/resumes
Войти в аккаунт
Нажать кнопку ""Добавить""
Выбрать вкладку ""Резюме""
Внести данные в поля, обязательные к заполнению
Нажать кнопку ""Опубликовать""";"Созданное резюме отображается в разделе ""Мои резюме"""
156;Смена статуса опубликованного резюме;3.1. Возможность публикации резюме зарегистрированным пользователем.;Имеется зарегистрированный аккаунт.;"Открыть https://cv.hexlet.io/ru/account/resumes/new
Войти в аккаунт
Нажать кнопку ""Добавить""
Выбрать вкладку ""Резюме""
Внести данные в поля, обязательные к заполнению
Нажать кнопку ""Опубликовать""
Открыть https://cv.hexlet.io/ru/account/resumes";"Статус созданного резюме ""Опубликовано""."
157;Переход на страницу опубликованного резюме;3.1. Возможность публикации резюме зарегистрированным пользователем.;Имеется зарегистрированный аккаунт;"Открыть  https://cv.hexlet.io/ru/account/resumes
Войти в аккаунт
Нажать кнопку  ""Мои резюме""
Нажать на кнопку с названием опубликованного резюме";Происходит переход на страницу опубликованного резюме.
158;Возможность опубликовать сохраненное ранее резюме;3.1. Возможность публикации резюме зарегистрированным пользователем.;Имеется зарегистрированный аккаунт и черновик резюме.;"Открыть https://cv.hexlet.io/ru/account/resumes
Войти в аккаунт
Нажать кнопку ""Мои резюме""
Нажать значок ""Редактировать"" напротив выбранного черновика резюме
Нажать кнопку ""Опубликовать""";"Статус созданного резюме ""Опубликовано""."
142;Просмотр содержания опубликованного резюме без авторизации;3.2.  Возможность просмотра резюме без авторизации на сайте.;Наличие на сайте опубликованных резюме;"Открыть https://cv.hexlet.io/ru
Перейти в раздел ""Резюме""
Любую страницу списка резюме
Нажать на заголовок выбранного резюме";Происходит переход на страницу опубликованного резюме, текст доступен для просмотра
143;Возможность редактирования резюме;3.3. Возможность редактировать, скрывать и удалять резюме.;Авторизоваться на сайте в аккаунт с опубликованным резюме.;"Перейти на страницу с резюме.
Нажать кнопку редактирования резюме.
Внести изменения в описание резюме.
Сохранить изменения нажатием кнопки ""Опубликовать"".";Резюме успешно отредактировано, изменения сохранены и отображаются на странице резюме.
144;Возможность скрыть резюме;3.3. Возможность редактировать, скрывать и удалять резюме.;Авторизоваться на сайте в аккаунт с опубликованным резюме.;"Перейти на страницу с резюме.
Нажать кнопку редактирования резюме.
Нажать кнопку ""В черновик"".";Резюме успешно скрыто и не отображается на странице резюме.
145;Возможность удалить резюме;3.3. Возможность редактировать, скрывать и удалять резюме.;Авторизоваться на сайте в аккаунт с опубликованным резюме.;"Перейти на страницу с резюме.
Нажать кнопку редактирования резюме.
Нажать кнопку удаления резюме.";Резюме успешно удалено и больше не отображается на странице резюме.
147;"Поле ""Описание"" поддерживает markdown при создании резюме";3.5. Поле описания в резюме должно поддерживать markdown.;"* Авторизоваться на сайте.
* Перейти на страницу создания резюме и заполнить все обязательные поля формы.";"Добавить в поле описания текст с использованием различных элементов markdown-разметки, таких как заголовки, списки, ссылки, изображения и т.д.
Нажать кнопку опубликования резюме.
Перейти на страницу с созданным резюме.";На странице резюме все элементы markdown-разметки отображаются корректно.
148;"Поле ""Описание"" поддерживает markdown при редактировании резюме";3.5. Поле описания в резюме должно поддерживать markdown.;"* Авторизоваться на сайте.
* Опубликовать резюме с использованием markdown-разметки в поле ""Описание"".";"Перейти на страницу с резюме.
Нажать кнопку редактирования резюме.
Убрать часть markdown-разметки из поля описания
Нажать кнопку опубликования резюме.
Перейти на страницу с отредактированным резюме.";Отредактированное резюме отображается корректно, при этом убранная markdown-разметка не отображается.
212;Отображение количества просмотров (первая страница);3.7. Список резюме должен отображать количество просмотров и ответов на каждое.;;"Открыть страницу со списком резюме.
Проверить наличие количества просмотров в списке у каждого резюме.";У всех резюме на первой странице отображается количество просмотров.
213;Отображение количества просмотров (случайная страница);3.7. Список резюме должен отображать количество просмотров и ответов на каждое.;;"Перейти на случайную страницу со списком резюме (например страница №11)
Проверить наличие количества просмотров в списке у каждого резюме.";У всех резюме на выбранной странице отображается количество просмотров.
214;Отображение количества просмотров (последняя страница);3.7. Список резюме должен отображать количество просмотров и ответов на каждое.;;"Перейти на последнюю страницу со списком резюме.
Проверить наличие количества просмотров в списке у каждого резюме.";У всех резюме на выбранной странице отображается количество просмотров.
152;Наличие функционала сортировки списка резюме;3.8. Возможность сортировки резюме по популярности, новизне, наличию рекомендаций.;;Открыть страницу со списком резюме.;"Сверху отображается горизонтальный список полей для сортировки: ""Все"", ""Популярные"", ""Новые"", ""Без рекомендаций"". Активное поле выделено цветом."
153;Сортировка резюме по популярности;3.8. Возможность сортировки резюме по популярности, новизне, наличию рекомендаций.;Открыта страница со списком резюме.;"Нажать на кнопку ""Популярные"" в списке полей для сортировки.
Просмотреть список резюме";Резюме отображаются в порядке убывания популярности (самые просматриваемые - первые).
154;Сортировка резюме по новизне;3.8. Возможность сортировки резюме по популярности, новизне, наличию рекомендаций.;Открыта страница со списком резюме.;"Нажать на кнопку ""Новые"" в списке полей для сортировки.
Просмотреть список резюме";Отображаются резюме, опубликованные не позже, чем 1 день назад. Отсортированы в порядке убывания новизны (самые новые - первые).
155;Сортировка резюме по отсутствию рекомендаций;3.8. Возможность сортировки резюме по популярности, новизне, наличию рекомендаций.;Открыта страница со списком резюме.;"Нажать на кнопку ""Без рекомендаций"" в списке полей для сортировки.
Просмотреть список резюме";Резюме на странице отображаются в порядке возрастания количества рекомендаций (без рекомендаций — первые).
209;"Поиск резюме по значению ""Название резюме""";3.9. Возможность поиска резюме по значениям — направление, фамилия, имя, почта.;Наличие опубликованных резюме;"Открыть страницу со списком резюме https://cv.hexlet.io/ru
Заполнить поле ""Название резюме""
Нажать кнопку ""Найти""";Отображены  релевантные  результаты поиска.
210;"Поиск резюме по значению ""Имя/Фамилия/Почта""";3.9. Возможность поиска резюме по значениям — направление, фамилия, имя, почта.;Наличие опубликованных резюме;"Открыть страницу со списком резюме https://cv.hexlet.io/ru
Заполнить поле ""Имя/Фамилия/Почта""
Нажать кнопку ""Найти""";Отображены  релевантные  результаты поиска.
211;"Поиск резюме по значению ""Выберите направление""";3.9. Возможность поиска резюме по значениям — направление, фамилия, имя, почта.;Наличие опубликованных резюме;"Открыть страницу со списком резюме https://cv.hexlet.io/ru
Заполнить поле ""Выберите направление""
Нажать кнопку ""Найти""";Отображены  релевантные  результаты поиска.
215;Поиск резюме по трем параметрам;3.9. Возможность поиска резюме по значениям — направление, фамилия, имя, почта.;Наличие опубликованных резюме;"Открыть страницу со списком резюме https://cv.hexlet.io/ru
Заполнить поле ""Название резюме""
Заполнить поле ""Имя/Фамилия/Почта""
Заполнить поле ""Выберите направление""
Нажать кнопку ""Найти""";Отображены  релевантные  результаты поиска.
217;Сброс параметров поиска резюме;3.9. Возможность поиска резюме по значениям — направление, фамилия, имя, почта.;Наличие опубликованных резюме;"Открыть страницу со списком резюме https://cv.hexlet.io/ru
Заполнить поле ""Название резюме""
Заполнить поле ""Имя/Фамилия/Почта""
Заполнить поле ""Выберите направление""
Нажать кнопку ""Найти""
Нажать кнопку ""Сбросить""";Поля поиска пустые, список обновился.
226;Возможность дать рекомендацию к резюме;4.1. Возможность написать рекомендацию к резюме.;"- Наличие на сайте опубликованных резюме
- Выполнен вход в аккаунт";"Открыть список резюме на  https://cv.hexlet.io/ru
Перейти на страницу выбранного резюме
Оставить рекомендацию в поле для ввода текста
Нажать кнопку ""Создать""";"Выведено сообщение ""Рекомендация добавлена"", отображено имя автора, время и текст рекомендации."
227;Возможность дать более одной рекомендации к резюме;4.2. Возможность написать только одну рекомендацию по конкретному резюме.;"- Наличие на сайте опубликованных резюме
- Выполнен вход в аккаунт";"Открыть https://cv.hexlet.io/ru
Перейти в раздел ""Резюме""
Перейти на страницу выбранного резюме
Оставить рекомендацию в поле для ввода текста
Нажать кнопку ""Создать""
Сделать попытку оставить вторую рекомендацию";"Выведено сообщение ""Вы уже оставили рекомендацию"", отсутствует кнопка ""Создать"" и поле ввода текста."
224;Рекомендация к резюме без авторизации;4.3. Рекомендацию к резюме может дать только зарегистрированный пользователь.;"- Наличие на сайте опубликованных резюме
- Вход в аккаунт не выполнен";"Открыть https://cv.hexlet.io/ru
Перейти в раздел ""Резюме""
Перейти на страницу выбранного резюме
Оставить рекомендацию";"Выведено сообщение ""Войдите на сайт, чтобы написать ответ""."
221;Форма добавления рекомендации поддерживает markdown;4.4. Форма добавления рекомендации должна поддерживать markdown.;"* Авторизоваться на сайте. 
* Открыть любое резюме.";"Добавить в поле рекомендации текст с использованием различных элементов markdown-разметки, таких как заголовки, списки, ссылки, изображения и т.д.
Нажать кнопку создания рекомендации";"На странице резюме в разделе ""Рекомендации"" отображается созданная рекомендация, элементы markdown-разметки в ней отображаются корректно."
222;Форма редактирования рекомендации поддерживает markdown;4.4. Форма добавления рекомендации должна поддерживать markdown.;"* Авторизоваться на сайте. 
* Открыть любое резюме и добавить к нему рекомендацию.";"Нажать кнопку редактирования рекомендации.
Добавить в поле рекомендации текст с использованием различных элементов markdown-разметки, таких как заголовки, списки, ссылки, изображения и т.д.
Нажать кнопку ""Изменить"".";"На странице резюме в разделе ""Рекомендации"" отображается отредактированная рекомендация, элементы markdown-разметки в ней отображаются корректно."
228;Просмотр рекомендации к резюме без авторизации;4.5. Возможность просмотра рекомендаций без авторизации на сайте.;Вход в аккаунт не выполнен;"Открыть https://cv.hexlet.io/ru
Перейти в раздел ""Резюме""
Перейти на страницу выбранного резюме
Открыть раздел Рекомендации";"Текст раздела ""Рекомендации"" доступен для просмотра."
223;Возможность редактирования рекомендации автором;4.6. Возможность редактировать и удалять рекомендацию к резюме её автором.;"* Авторизоваться на сайте.
* Открыть любое резюме и добавить к нему рекомендацию.";"Нажать кнопку редактирования рекомендации.
Внести изменения в текст рекомендации.
Нажать кнопку ""Изменить"".";Рекомендация успешно отредактирована, изменения сохранены и отображаются на странице резюме.
225;Возможность удаления рекомендации автором;4.6. Возможность редактировать и удалять рекомендацию к резюме её автором.;"* Авторизоваться на сайте.
* Открыть любое резюме и добавить к нему рекомендацию.";"Нажать кнопку удаления рекомендации.
Подтвердить удаление в диалоговом окне.";Рекомендация успешно удалена и больше не отображается на странице резюме.
231;Возможность удаления рекомендации владельцем резюме;4.7. Студент должен иметь возможность удалить рекомендации, оставленные к его резюме.;"* Наличие двух аккаунтов с разными email-адресами и паролями.
* На странице резюме владельца резюме есть рекомендация, оставленная другим пользователем.

### **Test data**
sohex55653@syinxun.com:123456";"Авторизоваться в аккаунт 1 и перейти на страницу своего профиля.
Найти резюме, на котором была оставлена рекомендация.
Удалить рекомендацию, нажав на соответствующую кнопку.
Подтвердить удаление рекомендации в диалоговом окне.";Рекомендация успешно удалена и больше не отображается на странице владельца резюме.
229;Уведомление владельца резюме о новой рекомендации;4.8.Возможность уведомления владельца резюме о новой рекомендации.;"- Выполнен вход в аккаунт
- Наличие опубликованного резюме";"Открыть раздел ""Мои резюме""
Перейти на страницу опубликованного резюме
Найти на странице опубликовнного резюме заголовок Рекомендаци
Проверить наличие рекомендации
Перейти в раздел личного кабинета ""Уведомления"". https://cv.hexlet.io/ru/account/notifications
Проверить наличие уведомлений об оставленных рекомендациях";Уведомление о наличии/отсутствии рекомендаций соответствует их отображению на странице резюме.
239;Создание вакансии авторизованным пользователем;5.1. Возможность размещения вакансии.;Выполнен вход в аккаунт;"Открыть https://cv.hexlet.io/ru
Нажать кнопку ""Добавить""
	Выбрать вкладку ""Вакансию""
Ввести данные в поля, обязательные к заполнению
Нажать кнопку ""Создать""";"Вывод сообщения ""Вакансия успешно создана"".
Вакансия отображается в разделе ""Вакансии"" https://cv.hexlet.io/ru/vacancies."
240;"Отображение опубликованной вакансии в разделе ""Мои вакансии""";5.1. Возможность размещения вакансии.;Выполнен вход в аккаунт;"Открыть https://cv.hexlet.io/ru
Нажать кнопку ""Добавить""
	Выбрать вкладку ""Вакансию""
Ввести данные в поля, обязательные к заполнению
Нажать кнопку ""Создать""
Дождаться сообщения о публикации
Открыть раздел ""Мои вакансии"" https://cv.hexlet.io/ru/account/vacancies";"Созданная вакансия отображается в разделе ""Мои вакансии""."
241;Переход на страницу опубликованной вакансии;5.1. Возможность размещения вакансии.;Выполнен вход в аккаунт;"Открыть https://cv.hexlet.io/ru/account/vacancies/
Нажать кнопку ""Мои вакансии""
Нажать на заголовок с названием опубликованной вакансии";Происходит переход на страницу опубликованной вакансии.
233;Просмотр вакансии без авторизации;5.2. Возможность просмотра вакансий без авторизации на сайте.;Не выполнен вход в аккаунт.;"Открыть https://cv.hexlet.io/ru/vacancies
Открыть страницу выбранной вакансии";Текст страницы вакансии доступен для просмотра.
246;Проверка поддержки markdown в поле описания вакансии;5.4. Поле описания вакансии должно поддерживать markdown.;Выполнен вход в аккаунт;"Открыть https://cv.hexlet.io/ru/account/vacancies/new
Нажать кнопку ""Добавить""
Выбрать вкладку ""Вакансию""
Ввести в поля описания текст с использованием  элементов markdown-разметки:
	заголовки
	списки
	ссылки
	изображения
Нажать кнопку ""Создать""
Перейти на страницу созданной вакансии";На странице вакансии элементы markdown-разметки отображены полностью и верно.
242;Возможность редактировать вакансию;5.5. Возможность редактировать и удалять вакансию.;Авторизоваться на сайте в аккаунт с опубликованной вакансией.;"Открыть https://cv.hexlet.io/ru/account/vacancies
Перейти на страницу с вакансией
Нажать кнопку редактирования
Внести изменения в вакансию
Нажать кнопку ""Изменить""
Перейти на страницу с вакансией";Изменения сохранены и отображаются на странице вакансии.
243;Снятие вакансии с публикации;5.5. Возможность редактировать и удалять вакансию.;Авторизоваться на сайте в аккаунт с опубликованной вакансией.;"Открыть https://cv.hexlet.io/ru/account/vacancies
Перейти на страницу с вакансией
Нажать кнопку редактирования
Внести изменения в вакансию
Нажать кнопку ""В архив"" 
Дождаться смены статуса вакансии
Проверить отсутствие вакансии в списке https://cv.hexlet.io/ru/vacancies";"Карточка вакансии имеет статус ""В архиве"", вакансия отсутствует в списке опубликованных."
245;Проверка наличия дат публикации вакансий;5.6. Список вакансий должен содержать дату публикации каждой.;Имеются опубликованные вакансии;"Открыть страницу со списком вакансий https://cv.hexlet.io/ru/vacancies
Проверить наличие даты публикации у каждой вакансии
Перейти на случайную страницу списка вакансий
Проверить наличие даты публикации у каждой вакансии
Перейти на последнюю страницу списка вакансий
Проверить наличие даты публикации у каждой вакансии";У всех вакансий указана дата публикации.
234;Сброс параметров поиска вакансии;5.7. Возможность поиска вакансии по значениям — направление, уровень, город.;Наличие опубликованных вакансий;"Открыть страницу со списком резюме https://cv.hexlet.io/ru/vacancies
Заполнить поле ""Выберите уровень""
Заполнить поле ""Город""
Заполнить поле ""Выберите направление""
Нажать кнопку ""Найти""
Нажать кнопку ""Сбросить""";Поля поиска пустые, список обновился.
235;"Поиск вакансии по значению ""Уровень""";5.7. Возможность поиска вакансии по значениям — направление, уровень, город.;Наличие опубликованных вакансий;"Открыть https://cv.hexlet.io/ru/vacancies
Заполнить поле ""Выберите уровень""
Нажать кнопку ""Найти""";Отображены  релевантные  результаты поиска.
236;"Поиск вакансии по значению ""Город""";5.7. Возможность поиска вакансии по значениям — направление, уровень, город.;Наличие опубликованных вакансий;"Открыть https://cv.hexlet.io/ru/vacancies
Заполнить поле ""Город""
Нажать кнопку ""Найти""";Отображены  релевантные  результаты поиска.
237;"Поиск вакансии по значению ""Направление""";5.7. Возможность поиска вакансии по значениям — направление, уровень, город.;Наличие опубликованных вакансий;"Открыть https://cv.hexlet.io/ru/vacancies
Заполнить поле ""Выберите направление""
Нажать кнопку ""Найти""";Отображены  релевантные  результаты поиска.
238;Поиск вакансии по значению трех параметров;5.7. Возможность поиска вакансии по значениям — направление, уровень, город.;Наличие опубликованных вакансий;"Открыть https://cv.hexlet.io/ru/vacancies
Заполнить поле ""Выберите уровень""
Заполнить поле ""Город""
Заполнить поле ""Выберите направление""
Нажать кнопку ""Найти""";Отображены  релевантные  результаты поиска.
265;Проверка изменения языка интерфейса на английский;6.1. Сайт должен иметь 2 локали интерфейса (русский/английский).;Зайти на сайт с русской локалью интерфейса https://cv.hexlet.io/ru;"Выбрать английский язык в переключателе языка в шапке сайта.
Убедиться, что страница перезагружена и теперь отображается на английском языке.";"Язык интерфейса изменен на английский. 
Все элементы интерфейса отображаются на английском языке."
266;Проверка изменения языка интерфейса на русский;6.1. Сайт должен иметь 2 локали интерфейса (русский/английский).;Зайти на сайт с английской локалью интерфейса https://cv.hexlet.io/;"Выбрать русский язык в переключателе языка в шапке сайта.
Убедиться, что страница перезагружена и теперь отображается на русском языке.";"Язык интерфейса изменен на русский. 
Все элементы интерфейса отображаются на русском языке."
267;Переключение языка на странице с вакансиями;6.2. При переключении языка пользователь должен оставаться на той же странице, где находился по переключения.;Зайти на сайт с русской локалью интерфейса;"Перейти на страницу вакансий https://cv.hexlet.io/ru/vacancies 
Переключить язык на английский.";Пользователь остается на странице вакансий, язык интерфейса переключился на английский.
268;Переключение языка на странице резюме;6.2. При переключении языка пользователь должен оставаться на той же странице, где находился по переключения.;Зайти на сайт с русской локалью интерфейса;"Открыть любое резюме.
Переключить язык на английский.";Пользователь остается на странице выбранного резюме, язык интерфейса переключился на английский.
269;Переключение языка на странице создания резюме;6.2. При переключении языка пользователь должен оставаться на той же странице, где находился по переключения.;"* Зайти на сайт с русской локалью интерфейса.
* Авторизоваться на сайте.";"Перейти на страницу создания резюме.
Переключить язык на английский.";Пользователь остается на странице создания резюме, язык интерфейса переключился на английский.
270;Наличие ссылки на страницу «Трудоустройство»;6.3. Наличие страницы с рекомендациями по заполнению резюме.;;"Перейти на главную страницу сайта
Проверить наличие ссылки на страницу «Трудоустройство»";Ссылка на страницу «Трудоустройство» присутствует в шапке страницы.
271;Страница «Трудоустройство» содержит полезные материалы;6.3. Наличие страницы с рекомендациями по заполнению резюме.;;"Перейти на страницу «Трудоустройство».
Проверить наличие ссылок на полезные материалы по составлению резюме на странице.";Страница содержит ссылки на полезные материалы по составлению резюме.
272;Корректность ссылки на страницу «Трудоустройство»;6.3. Наличие страницы с рекомендациями по заполнению резюме.;;"Перейти на главную страницу сайта
Нажать на ссылку «Трудоустройство» в шапке сайта";Ссылка ведет на страницу «Трудоустройство», страница открывается.
273;Наличие ссылки на Github;6.4. Наличие ссылки на исходный код сайта на Github в подвале сайта.;;"Открыть главную страницу сайта.
Прокрутить страницу до самого низа.";Ссылка на Github присутствует в подвале сайта и ведет на репозиторий проекта на Github.
274;Корректность ссылки на Github;6.4. Наличие ссылки на исходный код сайта на Github в подвале сайта.;;"Открыть главную страницу сайта.
Прокрутить страницу до самого низа.
Нажать на ссылку на Github в подвале сайта.";Ссылка ведет на репозиторий проекта на Github, открывается страница проекта на Github.
